Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Name,Sales,Quantity,Discount,Profit
8/31/2016,9/2/2016,First Class,Scott Cohen,Corporate,United States,San Francisco,California,West,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,7,0.15,200.9546
8/31/2016,9/2/2016,First Class,Scott Cohen,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,137.24,5,0.2,46.3185
8/31/2016,9/2/2016,First Class,Scott Cohen,Corporate,United States,San Francisco,California,West,Technology,Accessories,Memorex Micro Travel Drive 32 GB,36.51,1,0,15.6993
8/31/2016,9/2/2016,First Class,Scott Cohen,Corporate,United States,San Francisco,California,West,Technology,Machines,Lexmark S315 Color Inkjet Printer,239.976,3,0.2,80.9919
3/17/2015,3/21/2015,Standard Class,Christine Phan,Corporate,United States,New York City,New York,East,Furniture,Tables,Bretford Rectangular Conference Table Tops,1579.746,7,0.4,-447.5947
3/17/2015,3/21/2015,Standard Class,Christine Phan,Corporate,United States,New York City,New York,East,Furniture,Tables,Balt Solid Wood Round Tables,1071.576,4,0.4,-553.6476
3/17/2015,3/21/2015,Standard Class,Christine Phan,Corporate,United States,New York City,New York,East,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",613.908,3,0.4,-122.7816
3/17/2015,3/21/2015,Standard Class,Christine Phan,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1926,34.86,7,0,16.3842
3/17/2015,3/21/2015,Standard Class,Christine Phan,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1918,155.04,4,0,75.9696
4/16/2018,4/20/2018,Standard Class,Roy Französisch,Consumer,United States,Columbus,Ohio,East,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,13.71,5,0.7,-10.054
3/13/2017,3/18/2017,Standard Class,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,South,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",127.88,2,0,40.9216
3/13/2017,3/18/2017,Standard Class,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,South,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,0,44.8896
3/13/2017,3/18/2017,Standard Class,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,South,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,46,4,0,20.7
11/24/2015,11/26/2015,Second Class,Erica Hackney,Consumer,United States,Sacramento,California,West,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",120.712,1,0.2,-18.1068
2/10/2018,2/13/2018,First Class,Michael Nguyen,Consumer,United States,Clinton,Maryland,East,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),23.12,4,0,11.3288
9/23/2017,9/27/2017,Standard Class,Kelly Lampkin,Corporate,United States,Fairfield,Ohio,East,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",532.704,6,0.2,-26.6352
9/23/2017,9/27/2017,Standard Class,Kelly Lampkin,Corporate,United States,Fairfield,Ohio,East,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",4.912,2,0.2,0.307
7/7/2018,7/9/2018,Second Class,Michael Paige,Corporate,United States,Warwick,Rhode Island,East,Technology,Accessories,Hypercom P1300 Pinpad,252,4,0,93.24
7/7/2017,7/11/2017,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,Central,Furniture,Furnishings,Flat Face Poster Frame,60.288,8,0.6,-27.1296
7/7/2017,7/11/2017,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,Central,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,2.632,1,0.2,0.8225
7/7/2017,7/11/2017,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,Central,Office Supplies,Paper,Tops Wirebound Message Log Books,23.688,9,0.2,7.6986
7/7/2017,7/11/2017,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,Central,Furniture,Chairs,Global Ergonomic Managers Chair,253.372,2,0.3,-14.4784
1/24/2018,1/30/2018,Standard Class,Theone Pippenger,Consumer,United States,Smyrna,Georgia,South,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,5.67,3,0,0.1134
8/19/2015,8/21/2015,Second Class,Maxwell Schwartz,Consumer,United States,Columbus,Ohio,East,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,76.776,4,0.7,-58.8616
8/19/2015,8/21/2015,Second Class,Maxwell Schwartz,Consumer,United States,Columbus,Ohio,East,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,9.184,2,0.2,1.148
12/6/2016,12/11/2016,Standard Class,Katherine Murray,Home Office,United States,Thousand Oaks,California,West,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",32.75,5,0,15.065
5/6/2017,5/10/2017,Standard Class,Brad Eason,Home Office,United States,Lorain,Ohio,East,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,7.216,2,0.2,1.7138
5/6/2017,5/10/2017,Standard Class,Brad Eason,Home Office,United States,Lorain,Ohio,East,Office Supplies,Paper,Xerox 1951,49.568,2,0.2,15.49
5/6/2017,5/10/2017,Standard Class,Brad Eason,Home Office,United States,Lorain,Ohio,East,Furniture,Furnishings,DAX Solid Wood Frames,54.712,7,0.2,11.6263
3/25/2018,3/26/2018,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,West,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,176.04,4,0,45.7704
3/25/2018,3/26/2018,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,West,Office Supplies,Art,Staples in misc. colors,16.02,9,0,4.4856
3/25/2018,3/26/2018,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,West,Office Supplies,Binders,Avery Arch Ring Binders,185.92,4,0.2,62.748
3/25/2018,3/26/2018,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,West,Technology,Phones,Clearsounds A400,211.168,4,0.2,15.8376
3/25/2018,3/26/2018,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,West,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.984,2,0.2,59.998
12/12/2016,12/15/2016,First Class,Dennis Kane,Consumer,United States,San Diego,California,West,Office Supplies,Fasteners,Staples,7.86,2,0,3.6156
12/12/2016,12/15/2016,First Class,Dennis Kane,Consumer,United States,San Diego,California,West,Office Supplies,Binders,Recycled Premium Regency Composition Covers,24.448,2,0.2,8.8624
12/6/2016,12/10/2016,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Xerox 219,6.48,1,0,3.1104
12/6/2016,12/10/2016,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1903,41.86,7,0,20.5114
12/6/2016,12/10/2016,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,East,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91,9,0,97.1946
12/6/2016,12/10/2016,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,East,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",113.92,4,0,42.1504
3/17/2017,3/23/2017,Standard Class,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,East,Office Supplies,Art,Newell 345,39.68,2,0,10.3168
11/14/2016,11/19/2016,Standard Class,Patrick Jones,Corporate,United States,New York City,New York,East,Technology,Accessories,Imation Clip USB flash drive - 8 GB,37.6,2,0,2.256
11/14/2016,11/19/2016,Standard Class,Patrick Jones,Corporate,United States,New York City,New York,East,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,59.9,2,0,23.96
11/14/2016,11/19/2016,Standard Class,Patrick Jones,Corporate,United States,New York City,New York,East,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",37,5,0,16.65
8/14/2018,8/16/2018,Second Class,Nora Preis,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,Avery File Folder Labels,5.76,2,0,2.8224
8/14/2018,8/16/2018,Second Class,Nora Preis,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Newell 318,16.68,6,0,4.3368
9/9/2018,9/15/2018,Standard Class,Sean Braxton,Corporate,United States,Florence,South Carolina,South,Office Supplies,Storage,Fellowes Officeware Wire Shelving,628.81,7,0,12.5762
9/9/2018,9/15/2018,Standard Class,Sean Braxton,Corporate,United States,Florence,South Carolina,South,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45,5,0,14.677
4/1/2018,4/4/2018,Second Class,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,Central,Office Supplies,Storage,Hanging Personal Folder File,94.2,6,0,23.55
4/1/2018,4/4/2018,Second Class,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,Central,Office Supplies,Envelopes,Staple envelope,28.4,5,0,13.348
9/27/2017,10/3/2017,Standard Class,Harry Marie,Corporate,United States,Huntsville,Texas,Central,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.0976
10/7/2018,10/11/2018,Standard Class,Mike Gockenbach,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1115.91,9,0,200.8638
10/7/2018,10/11/2018,Standard Class,Mike Gockenbach,Consumer,United States,Los Angeles,California,West,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,128.744,7,0.2,-28.9674
10/7/2018,10/11/2018,Standard Class,Mike Gockenbach,Consumer,United States,Los Angeles,California,West,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",79.92,10,0.2,26.973
1/20/2018,1/25/2018,Standard Class,Tamara Manning,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Staples in misc. colors,24.2,5,0,7.986
1/20/2018,1/25/2018,Standard Class,Tamara Manning,Consumer,United States,San Francisco,California,West,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,359.976,3,0.2,130.4913
3/23/2018,3/25/2018,First Class,Bill Eplett,Home Office,United States,San Francisco,California,West,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,211.84,8,0,76.2624
8/1/2015,8/6/2015,Standard Class,Ann Steele,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68,2,0.2,1.917
6/7/2016,6/9/2016,Second Class,Eleni McCrary,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,3-ring staple pack,7.52,5,0.2,2.632
11/12/2015,11/16/2015,Standard Class,Joseph Airdo,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 1974,11.96,2,0,5.8604
11/12/2015,11/16/2015,Standard Class,Joseph Airdo,Consumer,United States,Los Angeles,California,West,Furniture,Tables,Bevis Boat-Shaped Conference Table,629.064,3,0.2,31.4532
12/29/2017,1/2/2018,Standard Class,Troy Blackwell,Consumer,United States,Milwaukee,Wisconsin,Central,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",754.45,5,0,60.356
7/6/2016,7/11/2016,Standard Class,Paul Prost,Home Office,United States,Holyoke,Massachusetts,East,Furniture,Bookcases,Bush Mission Pointe Library,301.96,2,0,60.392
10/12/2018,10/18/2018,Standard Class,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,West,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595,5,0,95.2
10/12/2018,10/18/2018,Standard Class,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,West,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,79.872,3,0.2,29.952
5/21/2017,5/28/2017,Standard Class,Linda Cazamias,Corporate,United States,Sparks,Nevada,West,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2396.4,10,0.2,179.73
11/9/2018,11/14/2018,Standard Class,Matt Collister,Corporate,United States,Coachella,California,West,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",63.56,2,0,3.178
11/9/2018,11/14/2018,Standard Class,Matt Collister,Corporate,United States,Coachella,California,West,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,99.99,1,0,43.9956
4/18/2017,4/23/2017,Standard Class,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,Central,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,0.2,-48.9549
4/18/2017,4/23/2017,Standard Class,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,Central,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.664,2,0.2,3.2616
12/25/2018,12/30/2018,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,7,0.2,41.7186
12/25/2018,12/30/2018,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,Office Supplies,Binders,Satellite Sectional Post Binders,13.023,1,0.7,-10.4184
12/25/2018,12/30/2018,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,Furniture,Tables,Hon Rectangular Conference Tables,273.06,2,0.4,-104.673
12/25/2018,12/30/2018,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,Office Supplies,Fasteners,Staples,39.312,13,0.2,12.7764
6/11/2017,6/17/2017,Standard Class,Mary Zewe,Corporate,United States,Arlington,Texas,Central,Office Supplies,Binders,Computer Printout Index Tabs,1.344,4,0.8,-2.1504
6/11/2017,6/17/2017,Standard Class,Mary Zewe,Corporate,United States,Arlington,Texas,Central,Office Supplies,Binders,GBC Wire Binding Combs,8.272,4,0.8,-13.6488
6/11/2017,6/17/2017,Standard Class,Mary Zewe,Corporate,United States,Arlington,Texas,Central,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",12.544,7,0.6,-9.0944
5/13/2018,5/20/2018,Standard Class,Ross Baird,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,58.48,8,0,27.4856
12/28/2018,1/2/2019,Standard Class,Harry Marie,Corporate,United States,Seattle,Washington,West,Furniture,Furnishings,3M Hangers With Command Adhesive,7.4,2,0,3.034
3/25/2015,4/1/2015,Standard Class,Annie Zypern,Consumer,United States,New York City,New York,East,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",366.786,7,0.1,65.2064
5/28/2018,6/1/2018,Standard Class,Jonathan Howell,Consumer,United States,Houston,Texas,Central,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,54.368,4,0.2,4.0776
11/14/2016,11/17/2016,First Class,Patrick Jones,Corporate,United States,Springfield,Virginia,South,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,33.96,2,0,16.98
11/14/2016,11/17/2016,First Class,Patrick Jones,Corporate,United States,Springfield,Virginia,South,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.11,3,0,322.1829
7/3/2018,7/10/2018,Standard Class,Christina Anderson,Consumer,United States,Farmington,New Mexico,West,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,9,0,114.6285
11/18/2015,11/20/2015,Second Class,Pierre Wener,Consumer,United States,Louisville,Colorado,West,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2,0.5,-99.2664
11/18/2015,11/20/2015,Second Class,Pierre Wener,Consumer,United States,Louisville,Colorado,West,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",35.808,4,0.2,12.5328
7/17/2018,7/22/2018,Standard Class,Shaun Weien,Consumer,United States,Tampa,Florida,South,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",7.904,2,0.2,2.1736
5/22/2017,5/27/2017,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,Technology,Phones,AT&T 841000 Phone,345,5,0,86.25
5/22/2017,5/27/2017,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,Furniture,Tables,Bevis 36 x 72 Conference Tables,174.286,2,0.3,-19.9184
5/22/2017,5/27/2017,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,662.84,4,0,172.3384
5/22/2017,5/27/2017,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,95.1,5,0,30.432
5/22/2017,5/27/2017,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,26.88,6,0,12.9024
5/22/2017,5/27/2017,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,Technology,Phones,Digium D40 VoIP phone,257.98,2,0,74.8142
9/25/2016,10/1/2016,Standard Class,Anne McFarland,Consumer,United States,Los Angeles,California,West,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0,8.2156
10/31/2017,11/6/2017,Standard Class,Bill Donatelli,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Hon Olson Stacker Stools,492.835,5,0.3,-14.081
9/14/2016,9/17/2016,Second Class,Christopher Martinez,Consumer,United States,North Charleston,South Carolina,South,Office Supplies,Storage,Fellowes Officeware Wire Shelving,269.49,3,0,5.3898
11/5/2017,11/10/2017,Standard Class,Christopher Schild,Home Office,United States,San Jose,California,West,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,29.12,5,0.2,9.828
3/17/2018,3/22/2018,Second Class,Denny Blanton,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Avery 496,18.75,5,0,9
3/17/2018,3/22/2018,Second Class,Denny Blanton,Consumer,United States,New York City,New York,East,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,119.7,6,0,31.122
3/17/2018,3/22/2018,Second Class,Denny Blanton,Consumer,United States,New York City,New York,East,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",9.144,3,0.2,3.0861
3/17/2018,3/22/2018,Second Class,Denny Blanton,Consumer,United States,New York City,New York,East,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,57.06,3,0,18.2592
3/17/2018,3/22/2018,Second Class,Denny Blanton,Consumer,United States,New York City,New York,East,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,71.6,8,0,13.604
3/17/2018,3/22/2018,Second Class,Denny Blanton,Consumer,United States,New York City,New York,East,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",107.44,8,0,27.9344
